95464	-182
23992	117
64878	-232
11884	52
25170	32
83214	129
21238	34
27468	-209
77660	68
26008	-120
76312	52
55976	2
10238	-1
33520	-161
70656	67
82358	220
83866	52
27264	-178
78316	36
54638	-38
42032	-108
67032	-45
28874	61
37250	26
92918	-156
77270	142
92560	-300
9472	168
15980	-384
1740	-233
17146	47
32458	-1
41608	-2
75328	-281
78602	-173
24892	165
3354	-17
35668	163
84626	55
22676	-92
91834	93
67460	-52
50876	-126
81110	-4
17494	-36
26778	268
14438	-37
61930	23
64150	142
72930	130
98544	22
24874	-68
45912	106
4144	-44
37000	-52
37618	120
34498	40
60924	33
94052	-74
27748	88
69022	-115
55640	37
48142	84
15328	-141
84660	-69
63264	-34
15068	-22
32400	-33
64246	293
31454	-65
48240	-129
5960	306
4832	169
70118	-88
34764	57
64676	132
94086	70
83286	165
47154	-233
55798	93
5530	-71
18676	75
97680	-10
29942	-101
43872	-131
26532	70
67292	142
42368	64
23554	205
62574	-2
26406	66
43708	123
56726	304
37144	365
30214	-218
88200	-148
27576	50
43728	-22
35904	-91
25986	104
64136	83
70732	101
61196	151
36982	-48
92328	-53
21604	-44
55782	-42
22002	-274
9538	111
73286	-89
65622	-61
15706	86
18068	-87
63550	251
89708	-198
19114	38
95714	-239
53768	-8
67760	-57
70752	-6
19434	-183
73266	-106
70574	24
2484	-16
61346	-24
97372	-166
28102	-106
42654	-2
352	193
47328	27
56760	-140
56468	-234
76456	182
63644	-77
77114	128
98240	42
36960	-11
25106	-76
39996	-149
15484	39
66566	250
13702	61
31494	-188
96494	-44
72654	35
90830	-183
49780	-64
55580	70
93380	-89
49712	-175
81972	185
95760	243
2728	41
77176	45
54322	204
87488	-135
19552	-123
70454	135
10130	149
11930	272
49388	-27
29926	-32
50842	227
6728	180
60986	-91
61454	152
45638	82
90180	-102
75870	114
14266	-81
64922	31
748	-361
33816	-35
24800	-159
26628	-41
80436	-86
15196	52
18102	-215
53866	-69
84674	-224
99618	146
7370	-33
59166	-31
58192	-45
90462	-120
28138	-143
30548	402
24416	70
46950	116
67882	22
84116	2
16902	-93
57178	2
45496	82
68028	-1
11202	-122
10464	-33
89372	273
31556	19
63324	-22
39244	24
94978	-271
16212	-56
29090	84
49904	-122
39760	213
42886	236
72340	-259
61316	-13
57778	58
6360	130
12176	2
13596	-30
47368	-119
81154	-61
77932	-92
51736	-34
46836	238
57640	161
58084	69
77234	41
75224	-79
83858	-23
47426	-49
65060	-174
54868	78
20798	223
57096	-193
75136	80
14238	199
41284	-101
70160	-184
84208	-97
19974	55
93572	48
26164	18
4168	-61
60914	201
39920	-149
81810	-14
13092	-28
46158	129
39034	-180
77098	-350
75084	74
7444	125
57420	174
26908	64
98600	-130
78222	252
79416	192
53732	-54
80810	59
35150	-101
12238	-27
74902	-66
66342	-180
99960	8
4658	-33
11506	156
11952	191
62428	120
26962	20
27196	-34
76184	-217
16260	68
66594	-108
68648	153
42222	199
92112	125
48802	-211
33476	-54
28920	-74
67158	-274
71018	-137
9992	-95
34658	156
37434	-265
46760	44
14358	-12
42284	36
64378	-270
16800	59
12440	75
47446	-35
59864	64
64882	137
24902	124
37538	-127
39684	-223
64648	-116
438	73
40042	-66
77144	-69
83498	-323
29174	200
84874	141
13498	-40
69426	-99
77480	154
6348	214
94850	33
1210	216
23338	-105
32316	-271
48066	-117
66248	10
79822	-95
67574	308
68194	21
70504	-164
60438	-25
85702	-166
88282	29
51672	-129
19982	-37
14832	-14
55810	136
59688	-46
64018	-119
69448	567
22028	-54
49432	-53
54530	-208
1704	433
47222	12
9948	422
22580	-16
54938	-99
93060	82
55560	-4
7188	-23
41682	65
33624	-146
7484	2
7680	-18
32102	5
53590	131
44214	-130
64226	300
37422	240
77560	130
98202	23
66598	-31
27304	-200
74344	-4
86638	34
92030	-285
30628	196
87420	89
4516	-190
47666	-73
79428	-142
57652	-33
77206	-51
82418	-15
97904	-163
1956	-24
68924	-101
64780	208
4062	-208
73660	-22
70432	-123
14034	-370
22518	-154
83064	-128
59764	230
16552	127
84506	16
33620	-191
9994	17
57442	-117
8528	13
70076	9
83768	126
23964	102
54540	-66
56700	-105
89832	20
30586	-111
18110	33
74626	49
24262	92
90388	-98
35804	-95
68512	245
70478	-43
68458	52
79610	6
24220	8
62228	-105
82888	38
34898	334
60812	88
58362	-31
40306	-71
32144	108
54022	-257
43964	309
20186	56
87988	-82
21898	168
51044	-74
53814	48
27966	263
39592	431
10528	92
22444	-8
41232	-30
90458	156
77596	-7
81056	-165
39276	-11
44422	172
84472	-220
58544	125
27118	43
56790	-64
2466	-142
33428	-115
52654	143
5362	-126
57406	-263
30174	-126
76984	-39
64266	19
47208	-26
53260	-40
2934	270
9388	-302
94566	90
24186	-12
20312	-85
54716	-29
64164	-211
68308	-146
11682	195
31320	238
12810	-3
53758	122
30930	314
78686	-4
19262	-272
22082	106
63252	-3
5834	-225
91330	-122
35530	-53
6036	-65
87298	187
184	-205
94864	-127
37888	81
78512	182
544	-31
86034	-29
19232	17
87632	-52
19172	-28
87706	226
9450	-35
89462	168
48282	-259
33114	-19
91756	-12
10812	42
95006	124
33012	152
19824	-140
56226	175
29160	-17
15974	-218
10802	-91
10014	-154
48680	119
48778	196
87210	254
62998	-80
7850	-118
45020	-94
55808	59
70898	89
11590	19
39874	-468
60358	-5
5320	-182
35590	129
52944	-230
81126	221
1372	24
19122	61
55476	-211
85862	139
98402	-42
1698	-38
96424	-69
26174	-41
68376	-116
29206	53
73480	141
44820	-91
29200	328
45766	-268
8104	-193
41270	-275
44256	-12
51426	-22
62648	66
80488	232
65098	179
34460	65
60896	-167
90202	-88
42458	148
17722	-23
15924	166
26648	22
59550	234
11184	70
98356	-31
99730	230
61712	225
90600	13
55416	114
96346	88
83724	-317
63948	112
91926	-224
9062	1
52726	15
55206	152
83330	30
2104	62
99406	72
67806	-151
89622	15
42888	-341
8020	-104
48504	308
59444	53
40774	-44
57308	-7
31888	-41
63090	90
21190	-103
62750	79
93392	-179
48484	337
82274	-6
84038	72
71112	20
76234	193
18366	-180
44000	42
76546	-189
18286	130
58078	-65
68614	-140
98296	-116
46700	-48
22998	173
3508	67
23786	131
54864	47
97948	-235
66204	-105
58898	-41
17804	14
48720	-70
46838	-225
13240	-153
71616	-176
88552	70
6858	-33
91418	-156
63568	-21
49678	123
98380	-111
40688	-101
63994	-130
47680	130
18496	119
7976	240
41168	219
83502	72
22928	-196
98778	18
29388	67
33590	-7
28016	-2
42848	173
31574	61
16566	268
25648	-94
41972	-63
68732	41
49864	183
34946	96
97976	-76
38482	63
17342	-77
83904	95
48918	63
96734	265
73598	-227
78446	147
81686	-194
66700	-85
38292	-117
67078	-249
96012	94
5832	80
26120	2
90642	-245
28778	235
43818	177
1390	66
42028	-217
85288	-104
54564	-50
61146	-11
27322	-287
19160	70
12878	-127
51016	97
60992	-45
9904	-55
75840	-70
27496	57
55778	-182
41768	-233
52342	9
63468	10
58142	183
91550	-147
49136	122
24802	-15
5718	-14
32632	47
45812	56
51994	75
34456	306
93408	173
19200	-92
60130	28
85534	191
77562	209
28820	-133
29844	15
23560	66
36696	-44
33558	189
46310	2
29296	31
85132	195
9168	201
9452	-260
4562	22
35770	-92
45220	-110
50182	-4
57586	-7
23536	51
11628	-83
24264	21
49274	-144
78206	40
93748	-66
67220	291
76064	-82
37264	-17
75754	-206
21788	-185
96752	198
10400	-149
16368	32
47394	80
31304	-123
45402	265
44398	-88
72034	54
30122	-223
41482	-207
23376	-129
91482	27
32344	-82
98698	-193
89974	66
11804	323
12754	67
16656	-27
32046	274
46382	52
66584	314
2886	42
31616	-56
76008	-308
14090	-149
92812	120
35812	56
57262	21
12194	11
22264	84
612	17
30544	156
54220	-167
52882	9
90482	-227
79720	-172
36516	39
27110	-14
75130	-220
85678	4
4608	-287
16666	80
24886	410
45472	-69
53342	-152
11886	142
93582	15
79358	50
7322	357
39740	220
54186	-26
60268	348
496	-61
63776	-109
24390	107
85028	-337
35270	64
98138	-105
28516	96
4772	156
61424	-65
92358	2
89712	36
86872	-169
5988	-7
53848	-57
63326	-73
79024	172
80104	84
12068	415
71716	43
85264	7
67352	1
83900	-57
60112	-252
26704	-116
41648	-3
82726	-5
98750	4
60246	-153
20450	-124
73274	39
3470	69
79212	-107
95750	63
68922	-46
15834	54
73718	65
95580	-98
22572	80
49102	18
10798	124
54556	88
3524	-282
6886	-9
81902	164
87626	-89
26764	-5
50970	262
69586	-100
97630	-252
24472	45
90872	-9
16748	50
14526	38
56820	135
63318	-54
16962	33
66022	-159
84882	-119
40922	-272
54240	81
89674	48
91466	60
74006	-135
9412	-35
99660	80
33844	54
73626	272
53058	30
21280	-45
33524	13
26042	-4
21234	-47
43744	83
86290	87
48700	122
50536	-141
92666	51
87252	-21
10172	-54
31426	60
33238	-1
68888	-192
63370	-46
82964	290
4786	189
44984	-18
31834	187
42372	30
47914	-179
95918	-76
80606	-76
95394	313
8734	-208
60762	-42
78784	132
18712	13
2338	60
12086	-188
94786	271
12054	-182
90288	210
12630	101
84604	89
68240	-31
41330	95
56158	-19
78750	-82
90032	33
3542	105
21184	-146
42618	-5
23166	-26
34922	-31
44752	60
50886	238
72992	-57
42310	-179
7638	207
32332	-95
41952	42
56016	219
50102	-203
72828	165
59488	-11
53392	-34
96414	29
6254	20
9362	7
47912	74
97320	36
23572	-153
7760	-318
49846	-11
2666	152
58472	-145
73196	-41
38316	167
72170	14
15380	11
19376	-34
75036	-267
46500	-132
75162	-82
95788	-121
25824	250
97792	135
90072	-326
6666	-67
25780	-154
41604	522
73744	48
44540	-9
8728	-201
29880	-29
92816	-14
43958	-17
53476	116
57014	-34
94802	143
55280	106
35446	-294
89514	-58
5750	-247
47580	-98
57624	144
80626	-46
85572	84
54256	-62
98082	-2
28546	-110
27698	-83
27184	58
19782	87
64622	29
33254	95
58066	193
85074	118
27406	-148
38086	-179
49578	-59
94342	-231
36366	-13
14760	-68
53692	136
27344	-18
53366	-415
51300	162
79724	-123
78148	-164
81884	1
82356	2
7324	-41
25808	-148
45990	73
27934	13
68856	-94
16836	170
86530	-33
64974	53
9914	5
48652	-196
47094	-222
8268	-58
18126	-112
93266	-60
94974	291
38528	198
67800	22
59100	47
32276	70
38320	223
39268	-202
52154	87
94636	177
64274	15
77040	-97
8040	-178
36848	-350
76614	176
27050	-244
10364	-69
99500	-111
34696	-140
86690	242
26570	-214
33002	-10
47808	-76
52770	-21
46438	57
96646	9
43394	-1
74432	477
81618	154
46902	-173
21440	55
27676	-3
24830	-205
88948	-26
20666	86
22668	128
49490	63
45334	-33
54096	-123
42812	-22
70130	-37
60724	129
7992	25
21562	123
89718	-9
16982	51
86952	-5
97634	319
67016	336
18658	-344
44992	-70
16182	-13
33714	-76
42662	-12
59428	109
81148	14
46378	-138
37556	174
32290	36
36822	-224
24218	68
52066	-129
1350	15
88596	118
90616	-200
50548	349
68422	103
75068	75
36482	96
68526	-143
83302	24
69162	-240
41014	94
33824	-27
53234	15
24210	219
23630	32
2486	15
95978	-580
69820	167
92276	137
8150	-13
95520	81
72322	-145
21376	-61
22402	182
67202	144
55442	-191
92766	221
15882	-189
18340	210
45164	-250
32610	-112
73096	233
96680	-98
96828	130
72050	-90
29684	-174
82378	133
93930	-7
14710	-71
87484	-21
58534	299
28506	-219
90874	200
82284	-13
18642	24
19346	-120
34872	-146
37966	-78
42290	-26
45898	-197
96702	24
43672	-119
66668	203
31856	199
40280	90
14978	-335
91700	-438
71480	-9
1966	-182
21250	240
59194	73
58092	-40
10646	-264
88166	-192
95756	165
55500	86
80618	-1
15030	34
33772	132
47326	-188
430	-100
11316	-35
20060	87
9882	-186
7582	-52
39942	-29
67358	-12
25334	-147
4386	161
20808	-273
85060	183
22690	277
31800	106
93006	-125
16296	-21
91816	8
47092	-291
56548	-92
50140	-159
20536	-41
66476	207
64078	-321
97710	208
78810	-59
67762	78
90886	-20
50698	40
9622	108
74680	321
56876	-78
95430	253
24130	113
1452	185
93684	22
63932	118
21106	144
10906	-112
3356	104
18862	38
45218	75
81514	65
30584	16
99594	-25
6318	28
9832	-230
22786	-41
73586	114
40692	63
85754	352
98110	79
70100	135
8428	291
74530	119
62522	47
75170	231
2628	76
56208	71
95040	159
7612	-247
54460	-168
47072	-52
70204	224
15442	73
75888	-145
21716	-199
52996	-28
29740	151
31066	-133
11346	-92
17374	-15
72546	160
19530	-140
44022	115
22168	-59
60616	-56
41626	-96
11238	-180
59836	-39
77826	77
62380	-274
64148	-184
66746	34
13686	118
240	125
34754	-171
6212	53
38088	151
8414	117
22562	146
80846	50
826	59
14848	135
16154	-16
61480	-5
54722	-30
85324	-38
47804	-10
92884	166
15950	-10
83256	-101
75880	-77
65426	-46
47682	196
56388	70
75168	11
94448	-73
83106	29
47266	171
3082	-163
69790	312
69234	-67
67942	-57
57418	184
75026	-170
37150	270
24844	68
63754	154
75386	56
67984	50
53462	-410
2158	40
67750	-98
58408	85
65202	21
81768	-145
80410	92
53212	54
30950	-203
11912	16
61566	144
4190	225
58838	88
69988	-213
24670	-257
46850	45
41592	-151
16330	19
12944	66
77470	-225
72632	200
59664	278
42692	68
59226	153
11924	199
88884	102
83376	-29
29314	153
69930	220
54738	-71
39340	-175
71294	105
35880	105
15396	200
5102	-84
92404	-96
51164	-42
3006	142
21198	47
19350	-364
3334	-8
42598	-80
31586	43
82782	-239
77326	180
48340	-91
89680	-129
86426	22
9504	-202
35658	236
73880	-262
77978	333
42748	216
37636	-47
59780	-10
81692	115
95790	-44
98458	123
62058	-128
22410	-22
37002	322
1072	-15
65592	98
47948	98
17964	-234
48554	221
30488	206
55942	217
3908	-492
21388	42
89540	37
37860	-237
83310	-232
91966	-23
19148	-57
59260	132
59816	247
61416	-40
8132	-217
33288	-131
50668	193
61666	75
49098	-4
28204	-171
9252	86
96398	4
82828	-306
40600	114
44696	-249
92280	-18
70410	28
18222	356
58876	-55
26500	-43
47102	-38
18582	-117
10270	110
5548	-264
29598	0
98652	-42
82568	-79
89176	83
30772	96
42496	224
39022	-87
8432	-114
16106	-130
39600	20
29560	58
29692	152
49982	10
3372	-79
57376	-33
36102	96
16012	112
40848	5
32074	16
86266	131
49878	153
78724	-30
9990	7
73724	92
87758	240
230	-4
47316	68
63512	57
12634	34
25286	243
40558	170
75072	192
61060	-34
66934	-8
93346	-117
91084	-7
7252	10
45654	207
37498	145
4254	45
13978	102
6992	76
66738	32
61658	216
29586	-131
51142	176
29228	58
2726	374
21492	-86
72078	64
16406	25
85574	305
10596	-123
31752	-167
68202	251
61392	9
6492	62
27288	82
59694	-336
98448	163
31342	47
77808	-15
88632	-81
76034	-11
23862	-19
23710	-59
67086	-345
94548	-57
23374	-146
20644	177
30720	28
17984	-259
21578	86
71564	109
99282	-1
15652	-188
44516	-200
20308	-34
30458	50
20570	5
39470	10
89354	55
36290	-49
37300	113
96142	-116
35014	-104
66574	101
58590	184
36860	258
2850	44
31960	-174
51754	29
81268	-33
87912	-100
8452	80
25766	222
9570	-71
83996	7
92688	45
15862	-141
87926	-43
9370	-116
91026	-330
8272	115
11644	-13
96730	-47
24180	-2
66866	-97
19844	30
50630	-5
53600	81
84032	-190
20762	-89
93372	123
30366	-101
26590	-237
90594	114
11170	155
29322	-118
17166	-139
10530	-88
68646	-127
47318	-145
9830	-113
10092	53
47714	115
3332	-108
90582	-18
90504	60
39228	-112
42400	-248
18918	144
23768	-10
39270	31
30682	139
98884	-132
26788	-145
11594	-14
44672	-120
93738	38
77222	-203
53724	194
79058	-178
21206	-36
42860	83
76770	135
32244	29
45972	-55
85002	37
24584	-131
37396	-305
42246	-43
83176	95
85600	30
19184	88
26076	148
15992	225
91644	5
32198	192
66062	144
72002	-112
6310	-83
13208	272
74256	-99
66500	8
87862	-2
68882	35
61304	77
65598	-38
13088	-93
40126	-35
26000	111
98716	-209
72212	-51
99490	-87
60048	-260
31224	111
56430	54
8782	-376
23700	-46
14098	-12
5844	-12
90328	-35
20276	-89
54906	78
5234	-139
41872	100
84234	113
79754	312
44610	67
79480	-256
75360	106
6468	-343
39922	15
42292	-323
56900	168
74462	-129
63226	222
5690	-71
30942	-17
87194	-83
77514	-82
34288	-72
98344	-8
77944	-118
71280	73
13974	225
31822	8
41732	241
5710	-26
66272	-13
64638	26
79486	140
31940	7
38478	-205
31338	-25
91982	-14
38274	-45
26016	5
18852	-198
27648	-147
99984	51
26884	-65
68610	221
86146	79
40474	-28
49964	-41
72402	47
44694	135
59980	-15
18114	12
18498	65
40608	91
57830	531
53324	-279
79566	232
27410	149
31840	-86
63816	95
59032	-60
6406	107
73134	-67
6106	62
23288	-298
96512	-121
85428	105
16280	20
21594	-212
86578	108
18540	-61
28754	95
76646	-169
88484	-25
91830	67
11052	-114
9096	21
9258	-127
24638	186
58916	-14
81128	-124
74470	-94
83404	-1
10814	-17
45886	-141
87588	218
55760	73
40176	-35
59104	129
59424	-96
60864	-24
50996	-63
9576	-29
65368	-24
34022	-139
13040	66
30396	192
61050	-142
9842	87
6354	49
21350	-142
38664	-177
67242	-105
91524	-155
21576	-123
73330	-185
6976	33
43224	-2
49816	-54
49520	31
87358	216
99252	-177
40896	-125
77520	286
138	161
11070	-400
7520	80
50922	-93
69864	-24
36436	78
26898	65
57572	140
98284	69
68064	62
59262	-179
60660	-43
98606	-90
40238	181
51224	261
11258	-62
62756	-93
63040	-132
69916	-122
6846	109
11082	-95
22766	75
12800	-138
32628	22
71382	-101
96348	-106
2734	-43
71298	-13
25244	135
58132	-67
92250	-164
35318	18
79238	-71
88694	8
94312	-39
40744	226
25396	-150
51498	-59
43820	-473
55136	-177
43678	147
25500	70
33170	-157
65130	-218
42612	-23
83632	81
14950	95
29884	-231
31136	144
95618	-62
82506	308
9956	45
15648	8
41998	-152
7784	87
95646	-118
84726	-4
1012	154
86884	-12
99148	-49
89212	67
98738	17
79320	125
82488	117
20748	174
41944	-110
3992	160
18818	70
110	30
12040	-92
38202	-45
47856	200
53380	-4
42448	-358
70708	-126
16250	157
36768	-38
27298	-34
79364	-187
97692	303
51896	93
81050	70
70356	-122
5120	-45
63246	-18
91400	209
63630	16
28928	12
59916	-63
71244	99
98074	125
19842	15
93388	-71
79772	232
77082	-222
78108	-39
38106	-170
93278	-297
21044	122
2376	-33
94324	-43
85844	-125
41372	-61
1436	-126
5396	141
29072	48
98630	-11
29392	261
9692	30
16024	288
32216	13
10904	-45
35370	-188
99882	9
90228	44
99082	174
46570	-81
65536	130
25704	171
49550	116
36862	-56
56936	-27
33394	-32
538	-60
53676	-229
6746	-95
71166	2
27284	-7
24758	-240
15130	-264
8932	-309
59678	48
14014	263
58028	-106
91290	278
30810	-109
88502	-42
80428	258
1748	-132
49966	104
52092	-99
62044	-35
20248	123
92714	-41
23824	-163
5686	-203
7214	25
63960	-29
1278	87
94070	74
23222	47
15798	-163
79912	-365
70172	15
13862	-60
70216	195
50244	444
28374	-45
16948	6
56098	-154
15724	166
28118	151
78152	-2
5830	-164
20810	91
34484	71
81852	258
64338	29
50908	5
108	52
12320	-203
31968	78
50966	-116
89420	25
55204	210
17738	-118
30042	264
42280	219
41052	399
39602	-114
53438	278
24578	-178
28154	-41
26612	246
79580	337
8092	59
88008	98
5212	-115
12688	-134
15886	213
98840	172
35480	-85
79252	19
38796	56
5488	-66
54456	-171
13156	109
15208	-122
45190	-181
60362	85
61270	129
42968	-79
38604	-84
60608	-54
5538	105
45818	-149
63962	-52
67394	99
75192	-24
67862	70
59058	-184
5022	-76
91286	-147
33044	158
62828	199
85742	105
90662	16
76222	-272
16394	157
44466	-139
46100	-144
42244	-23
38602	79
32958	-135
52124	6
6422	118
70634	10
57276	-51
50054	-43
52334	137
96056	253
94998	-78
75730	34
15748	-85
64360	211
46250	109
21688	-63
41686	9
14350	386
43368	45
74244	58
74350	74
6430	157
27244	292
10404	-60
25994	87
51696	152
70816	-130
36890	-142
64056	-56
26240	-214
45456	73
18090	169
33832	-14
25898	-203
34780	-95
47420	135
43086	34
73968	-200
67858	-136
66130	-35
54214	-8
66970	-2
78032	-85
2022	130
97154	26
65606	-156
20806	142
56712	44
66658	-46
62276	29
72412	-23
99138	-189
57210	-310
67282	-2
59000	54
89286	-44
95666	-309
64008	22
37026	17
64256	214
45378	93
85954	-378
77488	-1
2448	128
70948	127
23026	-29
17966	23
38306	-88
55734	370
44204	-66
38508	-149
62238	143
11410	-143
15614	-31
18674	47
78824	63
44046	-33
79454	203
30342	-411
9924	231
38812	41
44936	-6
23890	-286
56124	19
72588	175
99972	333
99726	-198
50294	61
15204	230
43362	-279
77184	181
66388	109
72122	-45
98654	196
36372	286
38166	407
74044	-1
42330	-21
70518	1
20372	2
15274	87
24616	-15
1564	-197
73892	225
76618	95
730	89
2016	-136
37658	-63
85668	-42
51630	41
45546	-354
79308	-260
63778	144
85984	-36
91748	-255
25578	-267
40352	138
74874	-37
66916	-39
90938	-1
7786	177
47998	14
85648	-88
57184	-19
70942	-151
39948	-91
72474	-62
87276	248
21514	94
47738	86
63660	124
19696	6
35834	39
73508	124
67398	-80
54376	109
24926	114
93228	381
93550	-62
7106	-197
99640	-153
9866	83
30270	348
26896	-170
84566	-262
71226	-170
33280	-127
55878	-41
65376	215
75076	-84
81766	172
50314	-52
62196	-21
21426	-92
35824	184
10728	-88
34452	208
2162	98
5210	89
60504	89
38728	-10
55422	-4
70828	198
46576	-246
7096	23
39224	229
50392	-85
79406	-56
33152	163
82228	-182
96252	-147
99118	126
41578	-28
64448	-341
88868	-52
52130	77
90054	68
43416	169
66150	150
79432	178
27246	-15
48488	-179
70810	242
28186	73
37338	-61
87964	-116
88626	183
11294	-67
71600	53
18242	166
59894	-10
74930	-90
76042	-145
24582	-132
18986	-237
32600	-128
48638	-102
82558	-30
30238	60
70950	189
43562	-47
47650	-106
87110	-40
94762	-180
85614	31
66562	-98
70288	108
44310	305
42864	-324
47696	100
26434	163
40146	-193
57580	62
70910	198
72626	-68
59372	21
4924	-118
20220	42
17896	-115
23600	-3
53442	205
17958	-152
39666	127
48334	24
99802	-195
27962	54
92440	296
28282	116
59370	18
38220	4
77896	190
59752	101
68336	-151
45384	120
89338	229
5036	8
36224	34
18228	-21
4458	-5
95270	145
12616	-73
36496	-59
72730	-87
55484	4
59410	-57
50766	11
13228	64
46842	105
61818	-156
39012	136
3734	165
65520	-200
56286	191
42766	97
47056	-95
75368	-95
23480	18
28484	-193
70526	-271
3376	54
43944	-145
56530	-59
2832	160
60614	60
66634	136
26114	35
99000	39
92296	155
19516	-142
78484	-17
49372	278
79540	82
25068	-35
53786	-222
96114	-282
91324	-176
3868	136
70872	11
59486	109
78402	-98
69032	-38
50390	-158
34814	-255
54888	182
84652	71
38470	95
32532	46
90650	201
22328	-30
51502	65
81124	264
14502	-24
51808	3
81894	24
62402	111
60330	216
87504	146
94516	48
39378	161
62230	-171
28340	-2
36326	-116
77420	-52
90410	52
4250	-39
67508	-88
11814	-15
6514	77
87434	-34
75528	-37
77440	39
25208	-193
92006	365
99216	230
10766	272
8404	-99
58442	-72
57782	-102
63232	-99
17210	98
66736	-93
33264	150
80216	39
2044	-89
52656	222
23760	8
83152	-185
18218	36
20292	-58
51254	45
93536	251
30350	-23
67524	174
40446	-12
4308	150
95488	111
54312	92
43060	97
29266	154
68698	6
44300	-45
77154	40
82798	-4
4934	72
52734	33
95018	-18
38850	-109
86138	-113
20696	-60
95130	186
6230	38
59874	-51
92920	78
6838	-49
70512	-270
85022	28
5666	-162
13056	165
45790	-2
15480	-70
50494	80
77812	-70
46260	-382
22950	-151
97978	29
9200	-221
36262	68
31760	277
76360	-229
41036	125
57044	32
58234	197
98662	123
74170	-83
15594	-12
24252	320
72406	69
24360	-192
55524	179
15432	-214
55626	-41
17248	-221
95882	43
33656	52
76606	123
65714	-147
83910	111
86294	21
78778	49
57042	214
85152	-185
38042	-150
3932	422
82272	322
37926	-42
79502	54
60526	93
94596	85
13234	53
69058	-48
44534	-76
79468	203
25454	-33
92302	-62
19036	116
68408	126
2718	-159
34758	-155
79716	35
56944	182
43666	-47
21730	58
31034	202
81368	148
80886	25
38258	56
81638	-138
19676	-11
85970	228
60028	100
88090	-1
76822	83
91788	-205
55866	64
33842	25
44770	-17
65746	88
23514	-137
44618	-7
87314	14
16302	-278
20096	-35
79494	-95
35198	295
19146	34
23812	250
30408	36
84282	-190
23916	-49
12818	-48
19318	192
76028	-175
62300	97
68736	-186
64894	36
59492	-92
29456	-83
2366	-279
15056	7
28184	89
67176	8
71034	-125
24234	135
21922	33
1044	158
8564	76
43764	37
62004	-50
31518	-68
7032	-142
93634	-111
88156	37
56660	16
29640	-56
36158	67
12618	-109
55914	45
37904	154
10792	118
39492	-132
56334	196
66838	347
40184	125
874	-211
12508	-40
71796	-29
86868	62
42238	-228
55110	52
10186	-98
20662	159
10540	-226
92672	-121
27156	-94
86678	75
94264	90
21786	149
46284	143
29870	-88
8758	198
97616	6
78910	134
96834	104
89490	-168
12628	113
34176	-13
60722	-11
31120	116
10030	-195
10862	107
11536	-5
31502	96
69016	-56
28212	64
78730	121
61224	-125
63222	-121
77502	89
27056	-17
57704	80
362	120
74260	-212
87486	-75
23466	82
70282	6
20670	-19
77240	-193
72494	-72
66228	62
54820	97
55846	138
7392	127
52696	-77
79338	18
5260	-114
8674	-64
90486	62
39368	-275
91658	76
5952	5
5148	109
48370	328
54876	155
39254	108
83548	26
74476	33
81258	17
65146	-16
50016	12
89546	-167
15890	-198
24284	67
41208	-84
93118	17
6094	53
42520	-23
54776	328
54974	-93
97072	-233
80400	-101
93368	-137
288	-132
35380	-102
72760	210
77476	91
31016	0
90692	44
79268	244
61962	-223
41352	184
68678	-193
57608	13
87006	49
8990	-39
47900	-111
22600	-96
87146	46
60742	-201
30444	37
9406	86
78658	-42
13650	-11
21026	-87
70398	-185
18046	-72
39504	51
68166	81
69918	73
74104	93
92932	-168
9292	-12
19816	11
33094	160
22920	226
77590	-132
66374	-176
70020	-163
1196	-16
86080	91
18216	137
57596	-58
23296	-121
37668	-24
99190	-171
90432	-185
29166	-202
94778	290
30964	-104
64340	88
84092	145
9544	-6
30268	-239
54406	203
40096	-191
47030	-257
40500	118
44648	123
28156	-22
44950	-63
68126	-153
65286	-99
96664	84
25926	-28
52372	6
10444	-85
31326	15
76762	173
90926	-67
95294	-137
22306	161
21948	-176
96086	-79
57490	126
43788	-39
77212	-109
55382	-132
48540	149
47414	86
56508	104
13108	67
39734	-100
59766	85
83656	-261
26294	180
76778	-268
75728	289
55660	-93
78612	172
44764	14
80706	-37
5106	167
9254	-26
12972	-165
92326	212
16332	71
74822	130
4998	52
36156	-255
22446	-109
28634	109
55854	53
8956	139
27908	43
42484	-110
44420	336
52480	21
52690	77
73458	-241
92258	-165
49056	181
97218	56
74402	62
23636	62
39614	120
33750	-143
70238	-10
82822	-247
30406	120
78740	-142
99762	-250
91452	-70
55124	-65
42806	-405
67624	189
98688	-128
50172	-57
68830	-31
21742	-24
80064	172
25636	-48
37478	-94
92220	-80
19312	198
11878	116
3062	85
50546	13
5322	36
78044	-201
80092	-113
91758	2
82710	274
6038	178
75948	-17
60888	-314
84656	97
21218	120
47776	207
38732	-157
28062	-229
44794	174
43188	187
52002	-137
69344	235
46202	-47
65824	164
34274	130
41812	-90
26938	-235
72396	223
10068	-12
71186	23
68436	216
70408	-82
33492	-6
45222	113
23654	88
58190	62
81966	7
96120	88
17026	62
69132	291
4012	132
87206	-363
70368	120
32516	-164
64632	193
18306	55
55472	-145
60254	-91
63516	-131
6544	-229
90116	-381
39558	181
53102	-242
86452	-73
73070	-264
80966	-129
99780	10
73268	103
32634	-110
6660	-12
59932	-60
16890	-53
82072	-200
35962	36
16060	-53
34074	47
580	-214
76314	57
58920	86
28672	-15
72460	60
49836	-160
35642	48
92226	-342
78712	-89
67164	132
